user,recommendations
0,"273,451,178,964,2100"
1,"801,77,605,1785,81"
2,"1346,23,31,404,67"
3,"621,860,339,482,110"
4,"143,171,13,202,1196"
5,"614,92,129,143,180"
6,"350,1443,1148,1043,1803"
7,"143,93,16,551,134"
8,"90,324,682,951,86"
9,"90,77,1785,104,81"
10,"594,77,1319,550,638"
11,"89,72,77,93,143"
12,"579,441,376,667,681"
13,"263,51,383,247,445"
14,"482,928,1866,219,70"
15,"104,89,33,551,176"
16,"1009,1224,259,728,3153"
17,"566,672,11,588,721"
18,"326,512,214,763,268"
19,"521,778,162,30,543"
20,"1696,1339,693,477,34"
21,"925,482,34,51,858"
22,"1988,1995,2019,1052,76"
23,"597,437,615,120,1252"
24,"904,1332,946,1427,62"
25,"925,385,39,11,657"
26,"937,228,926,110,234"
27,"168,615,144,1052,146"
28,"741,1217,2716,1932,2699"
29,"1843,171,18,143,649"
30,"601,2870,1397,1206,623"
31,"1633,374,1539,1200,209"
32,"70,56,721,860,352"
33,"1539,129,2679,779,522"
34,"139,197,156,878,204"
35,"745,623,1609,77,104"
36,"110,313,860,459,383"
37,"1781,559,1369,185,1892"
38,"1359,471,276,183,348"
39,"475,482,486,64,72"
40,"180,81,123,84,129"
41,"459,1688,1687,2645,860"
42,"1333,1550,2626,1492,1106"
43,"1005,1223,930,1151,505"
44,"338,268,308,195,156"
45,"591,66,50,1337,40"
46,"901,16,93,134,304"
47,"412,1297,3114,770,1427"
48,"975,1806,108,458,41"
49,"972,779,1429,797,387"
50,"857,427,544,708,976"
51,"980,343,911,2402,170"
52,"2962,2619,777,1200,1672"
53,"776,1519,826,766,58"
54,"383,367,224,51,459"
55,"197,696,380,993,182"
56,"134,143,151,477,615"
57,"860,191,247,459,54"
58,"1185,586,1272,221,860"
59,"926,551,259,202,55"
60,"860,1219,60,259,56"
61,"910,1004,1670,68,709"
62,"134,90,605,962,84"
63,"62,1125,285,86,1341"
64,"16,5,821,129,143"
65,"488,324,1609,1570,1813"
66,"1372,748,2019,1149,2716"
67,"143,16,146,123,84"
68,"566,449,817,980,252"
69,"68,1235,883,294,1330"
70,"1388,219,2231,202,55"
71,"254,298,768,1294,922"
72,"1218,1891,2511,1211,457"
73,"570,1813,1244,2231,1050"
74,"1215,64,221,748,313"
75,"1184,2106,3116,613,2910"
76,"860,1219,30,42,66"
77,"160,544,997,1519,1125"
78,"486,344,219,221,1814"
79,"930,570,33,607,219"
80,"947,679,1463,458,1293"
81,"2053,1630,14,1295,908"
82,"349,186,101,154,66"
83,"655,1973,33,777,1085"
84,"308,527,687,638,1069"
85,"1064,895,1927,279,66"
86,"1837,745,1002,421,2345"
87,"415,956,434,318,200"
88,"770,251,167,602,305"
89,"262,386,770,261,648"
90,"721,778,128,1219,40"
91,"594,286,177,1186,272"
92,"1507,694,2233,1848,726"
93,"860,60,51,527,482"
94,"259,313,708,1159,822"
95,"64,1215,498,221,933"
96,"383,43,833,223,1267"
97,"205,541,520,393,687"
98,"205,1027,398,371,523"
99,"883,16,901,171,180"
100,"22,268,687,338,195"
101,"183,221,582,421,955"
102,"1062,39,735,1220,814"
103,"271,359,313,55,224"
104,"615,902,471,88,956"
105,"475,34,72,748,551"
106,"72,952,129,614,33"
107,"63,1063,2016,1558,2231"
108,"235,486,477,421,221"
109,"1042,1009,1593,1734,2081"
110,"1373,404,696,252,655"
111,"1159,822,308,503,338"
112,"56,61,259,367,459"
113,"759,944,1042,1087,1216"
114,"1235,162,1026,777,68"
115,"945,422,7,73,597"
116,"46,25,160,829,13"
117,"925,1339,202,551,486"
118,"203,49,34,51,67"
119,"1282,2961,1929,1985,1388"
120,"177,351,54,622,508"
121,"144,270,67,1,164"
122,"71,594,162,1250,1235"
123,"1777,850,1749,474,909"
124,"13,66,860,1784,154"
125,"714,2870,1725,1333,3114"
126,"1099,2082,247,221,917"
127,"1133,1269,1233,778,50"
128,"631,955,410,132,216"
129,"128,658,476,743,214"
130,"479,148,472,1171,114"
131,"356,628,624,252,142"
132,"2047,1359,2910,454,625"
133,"221,748,390,582,498"
134,"230,622,40,778,54"
135,"221,110,64,860,1271"
136,"1719,998,3169,1582,1591"
137,"611,72,605,649,292"
138,"948,1127,663,1096,593"
139,"367,110,49,917,51"
140,"672,431,751,360,354"
141,"860,56,66,61,177"
142,"68,932,71,1828,3159"
143,"1219,42,40,860,60"
144,"1057,648,1414,732,189"
145,"1026,1050,610,325,1508"
146,"459,475,621,482,203"
147,"491,26,681,709,503"
148,"221,259,421,486,64"
149,"1949,1334,2058,1946,1407"
150,"2619,1200,259,1481,486"
151,"589,3161,527,937,1914"
152,"482,2231,1804,2030,1218"
153,"282,543,493,778,519"
154,"2870,966,3116,1988,926"
155,"234,259,110,221,486"
156,"982,120,366,427,471"
157,"1978,925,1313,2381,395"
158,"1433,2359,1873,202,1295"
159,"66,917,48,40,402"
160,"390,227,475,202,49"
161,"503,4,183,1240,244"
162,"260,821,503,233,204"
163,"48,51,486,416,507"
164,"475,59,191,390,203"
165,"730,778,67,898,923"
166,"830,2269,1157,1466,2091"
167,"227,737,72,692,258"
168,"260,983,471,120,308"
169,"1171,1160,873,1109,196"
170,"326,1159,145,763,156"
171,"482,1930,1405,914,34"
172,"860,40,0,486,383"
173,"260,251,320,721,160"
174,"1215,313,55,421,416"
175,"748,340,475,271,552"
176,"177,402,776,56,282"
177,"566,39,1126,993,1360"
178,"745,1211,1017,726,1339"
179,"1171,995,472,216,1160"
180,"1633,221,228,421,110"
181,"527,1383,220,186,60"
182,"2004,2083,1166,1261,288"
183,"1151,1022,1697,1295,329"
184,"402,67,967,418,222"
185,"202,482,68,459,69"
186,"482,1928,748,1267,2037"
187,"235,757,77,1332,247"
188,"685,870,538,225,878"
189,"271,482,297,55,72"
190,"339,571,860,621,186"
191,"1429,1346,36,312,1295"
192,"230,416,1158,351,224"
193,"1896,1900,1738,486,1380"
194,"1337,110,591,383,748"
195,"263,313,860,774,352"
196,"1718,1376,1663,2053,1931"
197,"230,351,34,221,774"
198,"56,367,774,621,482"
199,"777,1429,567,1238,694"
200,"476,25,481,329,341"
201,"66,220,860,61,110"
202,"492,77,1160,672,142"
203,"2083,526,299,690,2367"
204,"615,1543,318,1190,1360"
205,"202,928,917,1282,1725"
206,"351,367,247,721,60"
207,"582,228,727,67,202"
208,"271,55,340,1219,49"
209,"787,3057,971,935,810"
210,"1241,1060,1157,1034,1772"
211,"601,1734,2106,1295,1022"
212,"421,582,383,1215,486"
213,"425,628,1412,213,126"
214,"475,104,340,390,0"
215,"679,1294,747,704,205"
216,"218,42,223,230,860"
217,"582,390,221,313,191"
218,"36,1221,748,1988,312"
219,"768,386,308,547,338"
220,"202,459,917,203,551"
221,"551,202,1339,38,3100"
222,"48,221,917,263,498"
223,"503,624,1159,1056,145"
224,"61,486,271,34,221"
225,"56,66,230,1219,621"
226,"1330,320,324,605,1026"
227,"1425,757,1011,78,392"
228,"513,624,268,759,262"
229,"418,43,1294,615,86"
230,"329,450,624,471,581"
231,"308,491,708,155,214"
232,"167,565,982,431,1243"
233,"926,748,551,202,221"
